sheet,cell,row,column,source,target_header,reason,label,description
e411,F21,21,F/6,objective,DET/AÑO/PROCESO,target_column,Antígeno de la nucleocápside del coronavirus 2,"Rellenar columna 'DET/AÑO/PROCESO' en e411!F21 (fila 21, columna F/6). Contexto de fila: 'Antígeno de la nucleocápside del coronavirus 2' en C21."
e411,F22,22,F/6,objective,DET/AÑO/PROCESO,target_column,Anticuerpos de proteina espícula S contra el corona virus 2,"Rellenar columna 'DET/AÑO/PROCESO' en e411!F22 (fila 22, columna F/6). Contexto de fila: 'Anticuerpos de proteina espícula S contra el corona virus 2' en C22."
e411,F23,23,F/6,objective,DET/AÑO/PROCESO,target_column,Anticuerpos anti-tiroglobulina,"Rellenar columna 'DET/AÑO/PROCESO' en e411!F23 (fila 23, columna F/6). Contexto de fila: 'Anticuerpos anti-tiroglobulina' en C23."
e411,F24,24,F/6,objective,DET/AÑO/PROCESO,target_column,Autoanticuerpos antirreceptor del hipertiroidismo,"Rellenar columna 'DET/AÑO/PROCESO' en e411!F24 (fila 24, columna F/6). Contexto de fila: 'Autoanticuerpos antirreceptor del hipertiroidismo' en C24."
e411,F25,25,F/6,objective,DET/AÑO/PROCESO,target_column,Productos de degradación del colágeno tipo,"Rellenar columna 'DET/AÑO/PROCESO' en e411!F25 (fila 25, columna F/6). Contexto de fila: 'Productos de degradación del colágeno tipo' en C25."
e411,F26,26,F/6,objective,DET/AÑO/PROCESO,target_column,Marcador Tumoral 125 cancer de ovario,"Rellenar columna 'DET/AÑO/PROCESO' en e411!F26 (fila 26, columna F/6). Contexto de fila: 'Marcador Tumoral 125 cancer de ovario' en C26."
e411,F27,27,F/6,objective,DET/AÑO/PROCESO,target_column,Marcador Tumoral 15-3 cancer de mama,"Rellenar columna 'DET/AÑO/PROCESO' en e411!F27 (fila 27, columna F/6). Contexto de fila: 'Marcador Tumoral 15-3 cancer de mama' en C27."
e411,F28,28,F/6,objective,DET/AÑO/PROCESO,target_column,Marcador Tumoral 19-9 cancer de pancreas,"Rellenar columna 'DET/AÑO/PROCESO' en e411!F28 (fila 28, columna F/6). Contexto de fila: 'Marcador Tumoral 19-9 cancer de pancreas' en C28."
e411,F29,29,F/6,objective,DET/AÑO/PROCESO,target_column,Marcador Tumoral Glicoproteína 72-4,"Rellenar columna 'DET/AÑO/PROCESO' en e411!F29 (fila 29, columna F/6). Contexto de fila: 'Marcador Tumoral Glicoproteína 72-4' en C29."
e411,F30,30,F/6,objective,DET/AÑO/PROCESO,target_column,Antígeno carcinoembrionario,"Rellenar columna 'DET/AÑO/PROCESO' en e411!F30 (fila 30, columna F/6). Contexto de fila: 'Antígeno carcinoembrionario' en C30."
e411,F31,31,F/6,objective,DET/AÑO/PROCESO,target_column,Anticuerpos contra Trypanosoma cruzi,"Rellenar columna 'DET/AÑO/PROCESO' en e411!F31 (fila 31, columna F/6). Contexto de fila: 'Anticuerpos contra Trypanosoma cruzi' en C31."
e411,F32,32,F/6,objective,DET/AÑO/PROCESO,target_column,Isoenzima MB de la creatina quinasa,"Rellenar columna 'DET/AÑO/PROCESO' en e411!F32 (fila 32, columna F/6). Contexto de fila: 'Isoenzima MB de la creatina quinasa' en C32."
e411,F33,33,F/6,objective,DET/AÑO/PROCESO,target_column,Avidez de anticuerpos IgG contra citomegalovirus,"Rellenar columna 'DET/AÑO/PROCESO' en e411!F33 (fila 33, columna F/6). Contexto de fila: 'Avidez de anticuerpos IgG contra citomegalovirus' en C33."
e411,F34,34,F/6,objective,DET/AÑO/PROCESO,target_column,Anticuerpos Inmunoglobinas G contra citomegalovirus,"Rellenar columna 'DET/AÑO/PROCESO' en e411!F34 (fila 34, columna F/6). Contexto de fila: 'Anticuerpos Inmunoglobinas G contra citomegalovirus' en C34."
e411,F35,35,F/6,objective,DET/AÑO/PROCESO,target_column,Anticuerpos Inmunoglobinas M contra citomegalovirus,"Rellenar columna 'DET/AÑO/PROCESO' en e411!F35 (fila 35, columna F/6). Contexto de fila: 'Anticuerpos Inmunoglobinas M contra citomegalovirus' en C35."
e411,F36,36,F/6,objective,DET/AÑO/PROCESO,target_column,Cortisol,"Rellenar columna 'DET/AÑO/PROCESO' en e411!F36 (fila 36, columna F/6). Contexto de fila: 'Cortisol' en C36."
e411,F37,37,F/6,objective,DET/AÑO/PROCESO,target_column,Péptido C,"Rellenar columna 'DET/AÑO/PROCESO' en e411!F37 (fila 37, columna F/6). Contexto de fila: 'Péptido C' en C37."
e411,F38,38,F/6,objective,DET/AÑO/PROCESO,target_column,Fragmentos de citoqueratina 19,"Rellenar columna 'DET/AÑO/PROCESO' en e411!F38 (fila 38, columna F/6). Contexto de fila: 'Fragmentos de citoqueratina 19' en C38."
e411,F39,39,F/6,objective,DET/AÑO/PROCESO,target_column,Sulfato de dehidroepiandrosterona,"Rellenar columna 'DET/AÑO/PROCESO' en e411!F39 (fila 39, columna F/6). Contexto de fila: 'Sulfato de dehidroepiandrosterona' en C39."
e411,F40,40,F/6,objective,DET/AÑO/PROCESO,target_column,Digoxina,"Rellenar columna 'DET/AÑO/PROCESO' en e411!F40 (fila 40, columna F/6). Contexto de fila: 'Digoxina' en C40."
e411,F41,41,F/6,objective,DET/AÑO/PROCESO,target_column,Anticuerpos IgG contra el antígeno nuclear 1,"Rellenar columna 'DET/AÑO/PROCESO' en e411!F41 (fila 41, columna F/6). Contexto de fila: 'Anticuerpos IgG contra el antígeno nuclear 1' en C41."
e411,F42,42,F/6,objective,DET/AÑO/PROCESO,target_column,Anticuerpos IgM contra el virus de Epstein-Bar,"Rellenar columna 'DET/AÑO/PROCESO' en e411!F42 (fila 42, columna F/6). Contexto de fila: 'Anticuerpos IgM contra el virus de Epstein-Bar' en C42."
e411,F43,43,F/6,objective,DET/AÑO/PROCESO,target_column,Anticuerpos IgG contra el virus de Epstein-Barr,"Rellenar columna 'DET/AÑO/PROCESO' en e411!F43 (fila 43, columna F/6). Contexto de fila: 'Anticuerpos IgG contra el virus de Epstein-Barr' en C43."
e411,F44,44,F/6,objective,DET/AÑO/PROCESO,target_column,Estradiol,"Rellenar columna 'DET/AÑO/PROCESO' en e411!F44 (fila 44, columna F/6). Contexto de fila: 'Estradiol' en C44."
e411,F45,45,F/6,objective,DET/AÑO/PROCESO,target_column,Ferritina,"Rellenar columna 'DET/AÑO/PROCESO' en e411!F45 (fila 45, columna F/6). Contexto de fila: 'Ferritina' en C45."
e411,F46,46,F/6,objective,DET/AÑO/PROCESO,target_column,Ácido Fólico,"Rellenar columna 'DET/AÑO/PROCESO' en e411!F46 (fila 46, columna F/6). Contexto de fila: 'Ácido Fólico' en C46."
e411,F47,47,F/6,objective,DET/AÑO/PROCESO,target_column,Subunidad β libre de la gonadotropina coriónica humana,"Rellenar columna 'DET/AÑO/PROCESO' en e411!F47 (fila 47, columna F/6). Contexto de fila: 'Subunidad β libre de la gonadotropina coriónica humana' en C47."
e411,F48,48,F/6,objective,DET/AÑO/PROCESO,target_column,Antigeno Prostatico Especifico Libre,"Rellenar columna 'DET/AÑO/PROCESO' en e411!F48 (fila 48, columna F/6). Contexto de fila: 'Antigeno Prostatico Especifico Libre' en C48."
e411,F49,49,F/6,objective,DET/AÑO/PROCESO,target_column,Hormona Folículoestimulant,"Rellenar columna 'DET/AÑO/PROCESO' en e411!F49 (fila 49, columna F/6). Contexto de fila: 'Hormona Folículoestimulant' en C49."
e411,F50,50,F/6,objective,DET/AÑO/PROCESO,target_column,Triyodotironina libre,"Rellenar columna 'DET/AÑO/PROCESO' en e411!F50 (fila 50, columna F/6). Contexto de fila: 'Triyodotironina libre' en C50."
e411,F51,51,F/6,objective,DET/AÑO/PROCESO,target_column,Tiroxina libre,"Rellenar columna 'DET/AÑO/PROCESO' en e411!F51 (fila 51, columna F/6). Contexto de fila: 'Tiroxina libre' en C51."
e411,F52,52,F/6,objective,DET/AÑO/PROCESO,target_column,Factor de diferenciación de crecimiento,"Rellenar columna 'DET/AÑO/PROCESO' en e411!F52 (fila 52, columna F/6). Contexto de fila: 'Factor de diferenciación de crecimiento' en C52."
e411,F53,53,F/6,objective,DET/AÑO/PROCESO,target_column,Antigeno E Hepatitis B,"Rellenar columna 'DET/AÑO/PROCESO' en e411!F53 (fila 53, columna F/6). Contexto de fila: 'Antigeno E Hepatitis B' en C53."
e411,F54,54,F/6,objective,DET/AÑO/PROCESO,target_column,Antigeno de Superficie Hepatitis B,"Rellenar columna 'DET/AÑO/PROCESO' en e411!F54 (fila 54, columna F/6). Contexto de fila: 'Antigeno de Superficie Hepatitis B' en C54."
e411,F55,55,F/6,objective,DET/AÑO/PROCESO,target_column,Gonadotropina Coriónica Humana,"Rellenar columna 'DET/AÑO/PROCESO' en e411!F55 (fila 55, columna F/6). Contexto de fila: 'Gonadotropina Coriónica Humana' en C55."
e411,F56,56,F/6,objective,DET/AÑO/PROCESO,target_column,Subunidad β Gonadotropina Coriónica Humana,"Rellenar columna 'DET/AÑO/PROCESO' en e411!F56 (fila 56, columna F/6). Contexto de fila: 'Subunidad β Gonadotropina Coriónica Humana' en C56."
e411,F57,57,F/6,objective,DET/AÑO/PROCESO,target_column,Proteína Epididimaria Humana,"Rellenar columna 'DET/AÑO/PROCESO' en e411!F57 (fila 57, columna F/6). Contexto de fila: 'Proteína Epididimaria Humana' en C57."
e411,F58,58,F/6,objective,DET/AÑO/PROCESO,target_column,Hormona de Crecimiento Humana,"Rellenar columna 'DET/AÑO/PROCESO' en e411!F58 (fila 58, columna F/6). Contexto de fila: 'Hormona de Crecimiento Humana' en C58."
e411,F59,59,F/6,objective,DET/AÑO/PROCESO,target_column,Antigeno y anticuerpo contra VIH,"Rellenar columna 'DET/AÑO/PROCESO' en e411!F59 (fila 59, columna F/6). Contexto de fila: 'Antigeno y anticuerpo contra VIH' en C59."
e411,F60,60,F/6,objective,DET/AÑO/PROCESO,target_column,Anticuerpos IGG contra virus de herpes 1,"Rellenar columna 'DET/AÑO/PROCESO' en e411!F60 (fila 60, columna F/6). Contexto de fila: 'Anticuerpos IGG contra virus de herpes 1' en C60."
e411,F61,61,F/6,objective,DET/AÑO/PROCESO,target_column,Anticuerpos IGG contra virus de herpes 2,"Rellenar columna 'DET/AÑO/PROCESO' en e411!F61 (fila 61, columna F/6). Contexto de fila: 'Anticuerpos IGG contra virus de herpes 2' en C61."
e411,F62,62,F/6,objective,DET/AÑO/PROCESO,target_column,Anticuerpos contra virus linfotrópico humano de células T,"Rellenar columna 'DET/AÑO/PROCESO' en e411!F62 (fila 62, columna F/6). Contexto de fila: 'Anticuerpos contra virus linfotrópico humano de células T' en C62."
e411,F63,63,F/6,objective,DET/AÑO/PROCESO,target_column,Inmunoglobulina E,"Rellenar columna 'DET/AÑO/PROCESO' en e411!F63 (fila 63, columna F/6). Contexto de fila: 'Inmunoglobulina E' en C63."
e411,F64,64,F/6,objective,DET/AÑO/PROCESO,target_column,Factor de crecimiento,"Rellenar columna 'DET/AÑO/PROCESO' en e411!F64 (fila 64, columna F/6). Contexto de fila: 'Factor de crecimiento' en C64."
e411,F65,65,F/6,objective,DET/AÑO/PROCESO,target_column,Proteína transportadora de factor crecimiento,"Rellenar columna 'DET/AÑO/PROCESO' en e411!F65 (fila 65, columna F/6). Contexto de fila: 'Proteína transportadora de factor crecimiento' en C65."
e411,F66,66,F/6,objective,DET/AÑO/PROCESO,target_column,Interleucina-6,"Rellenar columna 'DET/AÑO/PROCESO' en e411!F66 (fila 66, columna F/6). Contexto de fila: 'Interleucina-6' en C66."
e411,F67,67,F/6,objective,DET/AÑO/PROCESO,target_column,Insulina,"Rellenar columna 'DET/AÑO/PROCESO' en e411!F67 (fila 67, columna F/6). Contexto de fila: 'Insulina' en C67."
e411,F68,68,F/6,objective,DET/AÑO/PROCESO,target_column,Hormona luteinizante,"Rellenar columna 'DET/AÑO/PROCESO' en e411!F68 (fila 68, columna F/6). Contexto de fila: 'Hormona luteinizante' en C68."
e411,F69,69,F/6,objective,DET/AÑO/PROCESO,target_column,Mioglobina,"Rellenar columna 'DET/AÑO/PROCESO' en e411!F69 (fila 69, columna F/6). Contexto de fila: 'Mioglobina' en C69."
e411,F70,70,F/6,objective,DET/AÑO/PROCESO,target_column,Osteocalcina N-MID,"Rellenar columna 'DET/AÑO/PROCESO' en e411!F70 (fila 70, columna F/6). Contexto de fila: 'Osteocalcina N-MID' en C70."
e411,F71,71,F/6,objective,DET/AÑO/PROCESO,target_column,Enolasa neuronal específica,"Rellenar columna 'DET/AÑO/PROCESO' en e411!F71 (fila 71, columna F/6). Contexto de fila: 'Enolasa neuronal específica' en C71."
e411,F72,72,F/6,objective,DET/AÑO/PROCESO,target_column,Proteina Plasmatica A,"Rellenar columna 'DET/AÑO/PROCESO' en e411!F72 (fila 72, columna F/6). Contexto de fila: 'Proteina Plasmatica A' en C72."
e411,F73,73,F/6,objective,DET/AÑO/PROCESO,target_column,Procalcitonina,"Rellenar columna 'DET/AÑO/PROCESO' en e411!F73 (fila 73, columna F/6). Contexto de fila: 'Procalcitonina' en C73."
e411,F74,74,F/6,objective,DET/AÑO/PROCESO,target_column,Preeclampsia,"Rellenar columna 'DET/AÑO/PROCESO' en e411!F74 (fila 74, columna F/6). Contexto de fila: 'Preeclampsia' en C74."
e411,F75,75,F/6,objective,DET/AÑO/PROCESO,target_column,Péptidos natriuréticos,"Rellenar columna 'DET/AÑO/PROCESO' en e411!F75 (fila 75, columna F/6). Contexto de fila: 'Péptidos natriuréticos' en C75."
e411,F76,76,F/6,objective,DET/AÑO/PROCESO,target_column,Péptidos natriuréticos STAT,"Rellenar columna 'DET/AÑO/PROCESO' en e411!F76 (fila 76, columna F/6). Contexto de fila: 'Péptidos natriuréticos STAT' en C76."
e411,F77,77,F/6,objective,DET/AÑO/PROCESO,target_column,Progesterona,"Rellenar columna 'DET/AÑO/PROCESO' en e411!F77 (fila 77, columna F/6). Contexto de fila: 'Progesterona' en C77."
e411,F78,78,F/6,objective,DET/AÑO/PROCESO,target_column,Péptido liberador de gastrina,"Rellenar columna 'DET/AÑO/PROCESO' en e411!F78 (fila 78, columna F/6). Contexto de fila: 'Péptido liberador de gastrina' en C78."
e411,F79,79,F/6,objective,DET/AÑO/PROCESO,target_column,Prolactina,"Rellenar columna 'DET/AÑO/PROCESO' en e411!F79 (fila 79, columna F/6). Contexto de fila: 'Prolactina' en C79."
e411,F80,80,F/6,objective,DET/AÑO/PROCESO,target_column,Parathormona 1-84,"Rellenar columna 'DET/AÑO/PROCESO' en e411!F80 (fila 80, columna F/6). Contexto de fila: 'Parathormona 1-84' en C80."
e411,F81,81,F/6,objective,DET/AÑO/PROCESO,target_column,Parathormona,"Rellenar columna 'DET/AÑO/PROCESO' en e411!F81 (fila 81, columna F/6). Contexto de fila: 'Parathormona' en C81."
e411,F82,82,F/6,objective,DET/AÑO/PROCESO,target_column,Rubéola Inmunoglobina G,"Rellenar columna 'DET/AÑO/PROCESO' en e411!F82 (fila 82, columna F/6). Contexto de fila: 'Rubéola Inmunoglobina G' en C82."
e411,F83,83,F/6,objective,DET/AÑO/PROCESO,target_column,Rubéola Inmunoglobina M,"Rellenar columna 'DET/AÑO/PROCESO' en e411!F83 (fila 83, columna F/6). Contexto de fila: 'Rubéola Inmunoglobina M' en C83."
e411,F84,84,F/6,objective,DET/AÑO/PROCESO,target_column,Antigeno corona virus 2,"Rellenar columna 'DET/AÑO/PROCESO' en e411!F84 (fila 84, columna F/6). Contexto de fila: 'Antigeno corona virus 2' en C84."
e411,F85,85,F/6,objective,DET/AÑO/PROCESO,target_column,Antígeno del Carcinoma de Células Escamosas,"Rellenar columna 'DET/AÑO/PROCESO' en e411!F85 (fila 85, columna F/6). Contexto de fila: 'Antígeno del Carcinoma de Células Escamosas' en C85."
e411,F86,86,F/6,objective,DET/AÑO/PROCESO,target_column,Tirosina quinasa -1,"Rellenar columna 'DET/AÑO/PROCESO' en e411!F86 (fila 86, columna F/6). Contexto de fila: 'Tirosina quinasa -1' en C86."
e411,F87,87,F/6,objective,DET/AÑO/PROCESO,target_column,Globulina Fijadora de Hormonas Sexuales,"Rellenar columna 'DET/AÑO/PROCESO' en e411!F87 (fila 87, columna F/6). Contexto de fila: 'Globulina Fijadora de Hormonas Sexuales' en C87."
e411,F88,88,F/6,objective,DET/AÑO/PROCESO,target_column,Anticuerpos Treponema Pallidum,"Rellenar columna 'DET/AÑO/PROCESO' en e411!F88 (fila 88, columna F/6). Contexto de fila: 'Anticuerpos Treponema Pallidum' en C88."
e411,F89,89,F/6,objective,DET/AÑO/PROCESO,target_column,Triyodotironina,"Rellenar columna 'DET/AÑO/PROCESO' en e411!F89 (fila 89, columna F/6). Contexto de fila: 'Triyodotironina' en C89."
e411,F90,90,F/6,objective,DET/AÑO/PROCESO,target_column,Tiroxina,"Rellenar columna 'DET/AÑO/PROCESO' en e411!F90 (fila 90, columna F/6). Contexto de fila: 'Tiroxina' en C90."
e411,F91,91,F/6,objective,DET/AÑO/PROCESO,target_column,Testosterona,"Rellenar columna 'DET/AÑO/PROCESO' en e411!F91 (fila 91, columna F/6). Contexto de fila: 'Testosterona' en C91."
e411,F92,92,F/6,objective,DET/AÑO/PROCESO,target_column,Tiroglobulina,"Rellenar columna 'DET/AÑO/PROCESO' en e411!F92 (fila 92, columna F/6). Contexto de fila: 'Tiroglobulina' en C92."
e411,F93,93,F/6,objective,DET/AÑO/PROCESO,target_column,Antigeno Prostatico Especifico Total,"Rellenar columna 'DET/AÑO/PROCESO' en e411!F93 (fila 93, columna F/6). Contexto de fila: 'Antigeno Prostatico Especifico Total' en C93."
e411,F94,94,F/6,objective,DET/AÑO/PROCESO,target_column,Toxoplasma Inmunoglobinas G Avidity,"Rellenar columna 'DET/AÑO/PROCESO' en e411!F94 (fila 94, columna F/6). Contexto de fila: 'Toxoplasma Inmunoglobinas G Avidity' en C94."
e411,F95,95,F/6,objective,DET/AÑO/PROCESO,target_column,Toxoplasma Inmunoglobinas G,"Rellenar columna 'DET/AÑO/PROCESO' en e411!F95 (fila 95, columna F/6). Contexto de fila: 'Toxoplasma Inmunoglobinas G' en C95."
e411,F96,96,F/6,objective,DET/AÑO/PROCESO,target_column,Toxoplasma Inmunoglobinas M,"Rellenar columna 'DET/AÑO/PROCESO' en e411!F96 (fila 96, columna F/6). Contexto de fila: 'Toxoplasma Inmunoglobinas M' en C96."
e411,F97,97,F/6,objective,DET/AÑO/PROCESO,target_column,Troponina I Cardiaca,"Rellenar columna 'DET/AÑO/PROCESO' en e411!F97 (fila 97, columna F/6). Contexto de fila: 'Troponina I Cardiaca' en C97."
e411,F98,98,F/6,objective,DET/AÑO/PROCESO,target_column,Troponina T Cardiaca High Sensitive,"Rellenar columna 'DET/AÑO/PROCESO' en e411!F98 (fila 98, columna F/6). Contexto de fila: 'Troponina T Cardiaca High Sensitive' en C98."
e411,F99,99,F/6,objective,DET/AÑO/PROCESO,target_column,Troponina T Cardiaca High Sensitive STAT,"Rellenar columna 'DET/AÑO/PROCESO' en e411!F99 (fila 99, columna F/6). Contexto de fila: 'Troponina T Cardiaca High Sensitive STAT' en C99."
e411,F100,100,F/6,objective,DET/AÑO/PROCESO,target_column,Hormona Estimulante de Tiroides,"Rellenar columna 'DET/AÑO/PROCESO' en e411!F100 (fila 100, columna F/6). Contexto de fila: 'Hormona Estimulante de Tiroides' en C100."
e411,F101,101,F/6,objective,DET/AÑO/PROCESO,target_column,Vitamina B12,"Rellenar columna 'DET/AÑO/PROCESO' en e411!F101 (fila 101, columna F/6). Contexto de fila: 'Vitamina B12' en C101."
e411,F102,102,F/6,objective,DET/AÑO/PROCESO,target_column,Vitamina D,"Rellenar columna 'DET/AÑO/PROCESO' en e411!F102 (fila 102, columna F/6). Contexto de fila: 'Vitamina D' en C102."
e411,I9,9,I/9,objective,PRODUCTO A ENTREGAR,target_column,Hormona Adrenocorticotrópica,"Rellenar columna 'PRODUCTO A ENTREGAR' en e411!I9 (fila 9, columna I/9). Contexto de fila: 'Hormona Adrenocorticotrópica' en C9."
e411,I10,10,I/9,objective,PRODUCTO A ENTREGAR,target_column,Alfa1 - Fetoproteína,"Rellenar columna 'PRODUCTO A ENTREGAR' en e411!I10 (fila 10, columna I/9). Contexto de fila: 'Alfa1 - Fetoproteína' en C10."
e411,I11,11,I/9,objective,PRODUCTO A ENTREGAR,target_column,Hormona Antimülleriana,"Rellenar columna 'PRODUCTO A ENTREGAR' en e411!I11 (fila 11, columna I/9). Contexto de fila: 'Hormona Antimülleriana' en C11."
e411,I12,12,I/9,objective,PRODUCTO A ENTREGAR,target_column,Anti-Peroxidasa Tiroidea,"Rellenar columna 'PRODUCTO A ENTREGAR' en e411!I12 (fila 12, columna I/9). Contexto de fila: 'Anti-Peroxidasa Tiroidea' en C12."
e411,I13,13,I/9,objective,PRODUCTO A ENTREGAR,target_column,Anticuerpos Antipéptido Cíclico Citrulinado,"Rellenar columna 'PRODUCTO A ENTREGAR' en e411!I13 (fila 13, columna I/9). Contexto de fila: 'Anticuerpos Antipéptido Cíclico Citrulinado' en C13."
e411,I14,14,I/9,objective,PRODUCTO A ENTREGAR,target_column,Anticuerpos Hepatitis A,"Rellenar columna 'PRODUCTO A ENTREGAR' en e411!I14 (fila 14, columna I/9). Contexto de fila: 'Anticuerpos Hepatitis A' en C14."
e411,I15,15,I/9,objective,PRODUCTO A ENTREGAR,target_column,Anticuerpos IGM Hepatitis A,"Rellenar columna 'PRODUCTO A ENTREGAR' en e411!I15 (fila 15, columna I/9). Contexto de fila: 'Anticuerpos IGM Hepatitis A' en C15."
e411,I16,16,I/9,objective,PRODUCTO A ENTREGAR,target_column,Anticuerpos IGM Hepatitis B,"Rellenar columna 'PRODUCTO A ENTREGAR' en e411!I16 (fila 16, columna I/9). Contexto de fila: 'Anticuerpos IGM Hepatitis B' en C16."
e411,I17,17,I/9,objective,PRODUCTO A ENTREGAR,target_column,Anticuerpos IgG e IgM Hepatitis B,"Rellenar columna 'PRODUCTO A ENTREGAR' en e411!I17 (fila 17, columna I/9). Contexto de fila: 'Anticuerpos IgG e IgM Hepatitis B' en C17."
e411,I18,18,I/9,objective,PRODUCTO A ENTREGAR,target_column,Anticuerpo contra antigeno de HBE,"Rellenar columna 'PRODUCTO A ENTREGAR' en e411!I18 (fila 18, columna I/9). Contexto de fila: 'Anticuerpo contra antigeno de HBE' en C18."
e411,I19,19,I/9,objective,PRODUCTO A ENTREGAR,target_column,Anticuerpo contra antigeno de HBs,"Rellenar columna 'PRODUCTO A ENTREGAR' en e411!I19 (fila 19, columna I/9). Contexto de fila: 'Anticuerpo contra antigeno de HBs' en C19."
e411,I20,20,I/9,objective,PRODUCTO A ENTREGAR,target_column,Anticuerpos contra el virus de la hepatitis C,"Rellenar columna 'PRODUCTO A ENTREGAR' en e411!I20 (fila 20, columna I/9). Contexto de fila: 'Anticuerpos contra el virus de la hepatitis C' en C20."
e411,I21,21,I/9,objective,PRODUCTO A ENTREGAR,target_column,Antígeno de la nucleocápside del coronavirus 2,"Rellenar columna 'PRODUCTO A ENTREGAR' en e411!I21 (fila 21, columna I/9). Contexto de fila: 'Antígeno de la nucleocápside del coronavirus 2' en C21."
e411,I22,22,I/9,objective,PRODUCTO A ENTREGAR,target_column,Anticuerpos de proteina espícula S contra el corona virus 2,"Rellenar columna 'PRODUCTO A ENTREGAR' en e411!I22 (fila 22, columna I/9). Contexto de fila: 'Anticuerpos de proteina espícula S contra el corona virus 2' en C22."
e411,I23,23,I/9,objective,PRODUCTO A ENTREGAR,target_column,Anticuerpos anti-tiroglobulina,"Rellenar columna 'PRODUCTO A ENTREGAR' en e411!I23 (fila 23, columna I/9). Contexto de fila: 'Anticuerpos anti-tiroglobulina' en C23."
e411,I24,24,I/9,objective,PRODUCTO A ENTREGAR,target_column,Autoanticuerpos antirreceptor del hipertiroidismo,"Rellenar columna 'PRODUCTO A ENTREGAR' en e411!I24 (fila 24, columna I/9). Contexto de fila: 'Autoanticuerpos antirreceptor del hipertiroidismo' en C24."
e411,I25,25,I/9,objective,PRODUCTO A ENTREGAR,target_column,Productos de degradación del colágeno tipo,"Rellenar columna 'PRODUCTO A ENTREGAR' en e411!I25 (fila 25, columna I/9). Contexto de fila: 'Productos de degradación del colágeno tipo' en C25."
e411,I26,26,I/9,objective,PRODUCTO A ENTREGAR,target_column,Marcador Tumoral 125 cancer de ovario,"Rellenar columna 'PRODUCTO A ENTREGAR' en e411!I26 (fila 26, columna I/9). Contexto de fila: 'Marcador Tumoral 125 cancer de ovario' en C26."
